video_url,format,duration,playlist_url,video_number,video_no,channel_url,playlist_number,playlist_no,channel_title,playlist_title,video_title
https://youtube.com/watch?v=Ui4yH01Rn9A,_UNKNOWN_,217,https://www.youtube.com/playlist?list=PL39HkZXO7CwmVUh5RGmGVHSg4FxQ_pztB,148,68,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,13,Massachusetts Institute of Technology (MIT),Life at MIT,From BSU to BAMIT: MIT's Black Students' Union Turns 50
https://youtube.com/watch?v=0WpoPuN_7pU,_UNKNOWN_,99,https://www.youtube.com/playlist?list=PL39HkZXO7CwmVUh5RGmGVHSg4FxQ_pztB,148,69,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,13,Massachusetts Institute of Technology (MIT),Life at MIT,MIT Student and Reigning National Yo-Yo Champion
https://youtube.com/watch?v=6QONZNNy3u4,_UNKNOWN_,240,https://www.youtube.com/playlist?list=PL39HkZXO7CwmVUh5RGmGVHSg4FxQ_pztB,148,70,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,13,Massachusetts Institute of Technology (MIT),Life at MIT,The Muddy Charles Pub: 50 Years of Conversation and Collaboration
https://youtube.com/watch?v=TA1UX8NCD08,_UNKNOWN_,298,https://www.youtube.com/playlist?list=PL39HkZXO7CwmVUh5RGmGVHSg4FxQ_pztB,148,71,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,13,Massachusetts Institute of Technology (MIT),Life at MIT,Engineering joy
https://youtube.com/watch?v=0XfTtIvuWUg,_UNKNOWN_,114,https://www.youtube.com/playlist?list=PL39HkZXO7CwmVUh5RGmGVHSg4FxQ_pztB,148,72,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,13,Massachusetts Institute of Technology (MIT),Life at MIT,The MIT Pirate Certificate (Yar!)
https://youtube.com/watch?v=qKwLfvLj9OU,_UNKNOWN_,113,https://www.youtube.com/playlist?list=PL39HkZXO7CwmVUh5RGmGVHSg4FxQ_pztB,148,73,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,13,Massachusetts Institute of Technology (MIT),Life at MIT,One Sustainable World @ MIT
https://youtube.com/watch?v=alrDNvV64Is,_UNKNOWN_,132,https://www.youtube.com/playlist?list=PL39HkZXO7CwmVUh5RGmGVHSg4FxQ_pztB,148,74,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,13,Massachusetts Institute of Technology (MIT),Life at MIT,MTA Playwrights Lab festival
https://youtube.com/watch?v=YfrwVkupzVE,_UNKNOWN_,327,https://www.youtube.com/playlist?list=PL39HkZXO7CwmVUh5RGmGVHSg4FxQ_pztB,148,75,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,13,Massachusetts Institute of Technology (MIT),Life at MIT,The Chorallaries of MIT
https://youtube.com/watch?v=isJ64h5st80,_UNKNOWN_,54,https://www.youtube.com/playlist?list=PL39HkZXO7CwmVUh5RGmGVHSg4FxQ_pztB,148,76,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,13,Massachusetts Institute of Technology (MIT),Life at MIT,MIT Sailing
https://youtube.com/watch?v=MVyoufHeZjA,_UNKNOWN_,200,https://www.youtube.com/playlist?list=PL39HkZXO7CwmVUh5RGmGVHSg4FxQ_pztB,148,77,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,13,Massachusetts Institute of Technology (MIT),Life at MIT,Bach Cello Suite No. 1 - Prelude - Performed by Janelle Sands
https://youtube.com/watch?v=5TCqhZBvn98,_UNKNOWN_,129,https://www.youtube.com/playlist?list=PL39HkZXO7CwmVUh5RGmGVHSg4FxQ_pztB,148,78,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,13,Massachusetts Institute of Technology (MIT),Life at MIT,Meet the new MAS students
https://youtube.com/watch?v=xyiWIBRGP0w,_UNKNOWN_,84,https://www.youtube.com/playlist?list=PL39HkZXO7CwmVUh5RGmGVHSg4FxQ_pztB,148,79,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,13,Massachusetts Institute of Technology (MIT),Life at MIT,Meet Boston Jedi
https://youtube.com/watch?v=bXGoVE0kcGE,_UNKNOWN_,235,https://www.youtube.com/playlist?list=PL39HkZXO7CwmVUh5RGmGVHSg4FxQ_pztB,148,80,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,13,Massachusetts Institute of Technology (MIT),Life at MIT,Practicum: Teaching at Beaver Works Summer Institute
https://youtube.com/watch?v=TgiFecs6q1c,_UNKNOWN_,207,https://www.youtube.com/playlist?list=PL39HkZXO7CwmVUh5RGmGVHSg4FxQ_pztB,148,81,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,13,Massachusetts Institute of Technology (MIT),Life at MIT,"""No bounds to how much we can think"""
https://youtube.com/watch?v=AaZ4h-zKggg,_UNKNOWN_,201,https://www.youtube.com/playlist?list=PL39HkZXO7CwmVUh5RGmGVHSg4FxQ_pztB,148,82,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,13,Massachusetts Institute of Technology (MIT),Life at MIT,"I'm Peter Hicks, and I've worked at MIT for 47 years"
https://youtube.com/watch?v=5WMWu_F4xx0,_UNKNOWN_,119,https://www.youtube.com/playlist?list=PL39HkZXO7CwmVUh5RGmGVHSg4FxQ_pztB,148,83,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,13,Massachusetts Institute of Technology (MIT),Life at MIT,Summering in Kendall Square
https://youtube.com/watch?v=ca0hpDXVRzE,_UNKNOWN_,65,https://www.youtube.com/playlist?list=PL39HkZXO7CwmVUh5RGmGVHSg4FxQ_pztB,148,84,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,13,Massachusetts Institute of Technology (MIT),Life at MIT,Thousands flock to MIT's campus to view the partial solar eclipse
https://youtube.com/watch?v=P6VMe83MSEI,_UNKNOWN_,107,https://www.youtube.com/playlist?list=PL39HkZXO7CwmVUh5RGmGVHSg4FxQ_pztB,148,85,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,13,Massachusetts Institute of Technology (MIT),Life at MIT,Karate is for everyone
https://youtube.com/watch?v=PJaryKnfPOQ,_UNKNOWN_,188,https://www.youtube.com/playlist?list=PL39HkZXO7CwmVUh5RGmGVHSg4FxQ_pztB,148,86,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,13,Massachusetts Institute of Technology (MIT),Life at MIT,Making Medallions at MIT
https://youtube.com/watch?v=7uplSNI2ky8,_UNKNOWN_,248,https://www.youtube.com/playlist?list=PL39HkZXO7CwmVUh5RGmGVHSg4FxQ_pztB,148,87,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,13,Massachusetts Institute of Technology (MIT),Life at MIT,Practicum: Directing Einstein's Dreams
https://youtube.com/watch?v=QWZdHPrgwAI,_UNKNOWN_,108,https://www.youtube.com/playlist?list=PL39HkZXO7CwmVUh5RGmGVHSg4FxQ_pztB,148,88,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,13,Massachusetts Institute of Technology (MIT),Life at MIT,MIT SpringFEST 2017
https://youtube.com/watch?v=BJtMvX6Ns94,_UNKNOWN_,132,https://www.youtube.com/playlist?list=PL39HkZXO7CwmVUh5RGmGVHSg4FxQ_pztB,148,89,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,13,Massachusetts Institute of Technology (MIT),Life at MIT,Rijul Kochhar A Day in the Life
https://youtube.com/watch?v=ml7qM9S-OMA,_UNKNOWN_,65,https://www.youtube.com/playlist?list=PL39HkZXO7CwmVUh5RGmGVHSg4FxQ_pztB,148,90,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,13,Massachusetts Institute of Technology (MIT),Life at MIT,OneWorld @ MIT Multicultural Festival and Dance Parties
https://youtube.com/watch?v=Q1kzXe7v-7c,_UNKNOWN_,75,https://www.youtube.com/playlist?list=PL39HkZXO7CwmVUh5RGmGVHSg4FxQ_pztB,148,91,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,13,Massachusetts Institute of Technology (MIT),Life at MIT,MIT students share why service is important to them
https://youtube.com/watch?v=4Y6u4ggUY9A,_UNKNOWN_,100,https://www.youtube.com/playlist?list=PL39HkZXO7CwmVUh5RGmGVHSg4FxQ_pztB,148,92,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,13,Massachusetts Institute of Technology (MIT),Life at MIT,Having a ball
https://youtube.com/watch?v=LAbkW7b0pvM,_UNKNOWN_,93,https://www.youtube.com/playlist?list=PL39HkZXO7CwmVUh5RGmGVHSg4FxQ_pztB,148,93,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,13,Massachusetts Institute of Technology (MIT),Life at MIT,Run for it
https://youtube.com/watch?v=4jcw6dRSUoM,_UNKNOWN_,91,https://www.youtube.com/playlist?list=PL39HkZXO7CwmVUh5RGmGVHSg4FxQ_pztB,148,94,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,13,Massachusetts Institute of Technology (MIT),Life at MIT,At home
https://youtube.com/watch?v=aq3ROIC5mYk,_UNKNOWN_,298,https://www.youtube.com/playlist?list=PL39HkZXO7CwmVUh5RGmGVHSg4FxQ_pztB,148,95,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,13,Massachusetts Institute of Technology (MIT),Life at MIT,Priscilla King Gray Public Service Center @ MIT
https://youtube.com/watch?v=Cm1DWG6szSQ,_UNKNOWN_,60,https://www.youtube.com/playlist?list=PL39HkZXO7CwmVUh5RGmGVHSg4FxQ_pztB,148,96,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,13,Massachusetts Institute of Technology (MIT),Life at MIT,Puppy Love: Welcome to the MIT Puppy Lab
https://youtube.com/watch?v=vIkeywby8bY,_UNKNOWN_,91,https://www.youtube.com/playlist?list=PL39HkZXO7CwmVUh5RGmGVHSg4FxQ_pztB,148,97,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,13,Massachusetts Institute of Technology (MIT),Life at MIT,Paint by numbers
https://youtube.com/watch?v=nyNzfBdt5bo,_UNKNOWN_,215,https://www.youtube.com/playlist?list=PL39HkZXO7CwmVUh5RGmGVHSg4FxQ_pztB,148,98,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,13,Massachusetts Institute of Technology (MIT),Life at MIT,E2@MIT: Underwater Robotics
https://youtube.com/watch?v=fQL7eArB4Qo,_UNKNOWN_,342,https://www.youtube.com/playlist?list=PL39HkZXO7CwmVUh5RGmGVHSg4FxQ_pztB,148,99,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,13,Massachusetts Institute of Technology (MIT),Life at MIT,Mind and Hand: The Magic of Making at MIT
https://youtube.com/watch?v=qWCvZ_AOBKg,_UNKNOWN_,394,https://www.youtube.com/playlist?list=PL39HkZXO7CwmVUh5RGmGVHSg4FxQ_pztB,148,100,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,13,Massachusetts Institute of Technology (MIT),Life at MIT,MIT Monkey Ballers build a plane for Red Bull Flugtag 2016
https://youtube.com/watch?v=TxYNJINW82A,_UNKNOWN_,301,https://www.youtube.com/playlist?list=PL39HkZXO7CwmVUh5RGmGVHSg4FxQ_pztB,148,101,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,13,Massachusetts Institute of Technology (MIT),Life at MIT,Seeing the unseen: Thank you to those who keep MIT running
https://youtube.com/watch?v=ioPT8oDoG_I,_UNKNOWN_,268,https://www.youtube.com/playlist?list=PL39HkZXO7CwmVUh5RGmGVHSg4FxQ_pztB,148,102,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,13,Massachusetts Institute of Technology (MIT),Life at MIT,The History of Making Books: Build a Printing Press at MIT
https://youtube.com/watch?v=VBmhgsPntXA,_UNKNOWN_,148,https://www.youtube.com/playlist?list=PL39HkZXO7CwmVUh5RGmGVHSg4FxQ_pztB,148,103,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,13,Massachusetts Institute of Technology (MIT),Life at MIT,MIT's Independent Activities Period: A Visual Journey
https://youtube.com/watch?v=VSN5bciylak,_UNKNOWN_,147,https://www.youtube.com/playlist?list=PL39HkZXO7CwmVUh5RGmGVHSg4FxQ_pztB,148,104,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,13,Massachusetts Institute of Technology (MIT),Life at MIT,Making makers
https://youtube.com/watch?v=BhsOj5p1YIY,_UNKNOWN_,259,https://www.youtube.com/playlist?list=PL39HkZXO7CwmVUh5RGmGVHSg4FxQ_pztB,148,105,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,13,Massachusetts Institute of Technology (MIT),Life at MIT,Dinners with Doc
https://youtube.com/watch?v=t0MVqBbOIss,_UNKNOWN_,380,https://www.youtube.com/playlist?list=PL39HkZXO7CwmVUh5RGmGVHSg4FxQ_pztB,148,106,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,13,Massachusetts Institute of Technology (MIT),Life at MIT,A Moment in Time: Time capsule found during construction at MIT
https://youtube.com/watch?v=DgSJhziz7ns,_UNKNOWN_,387,https://www.youtube.com/playlist?list=PL39HkZXO7CwmVUh5RGmGVHSg4FxQ_pztB,148,107,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,13,Massachusetts Institute of Technology (MIT),Life at MIT,Gordon-MIT Engineering Leadership Program
https://youtube.com/watch?v=XuEvH1F55cI,_UNKNOWN_,334,https://www.youtube.com/playlist?list=PL39HkZXO7CwmVUh5RGmGVHSg4FxQ_pztB,148,108,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,13,Massachusetts Institute of Technology (MIT),Life at MIT,Women's Technology Program at MIT
https://youtube.com/watch?v=bvxqCAkjDxs,_UNKNOWN_,432,https://www.youtube.com/playlist?list=PL39HkZXO7CwmVUh5RGmGVHSg4FxQ_pztB,148,109,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,13,Massachusetts Institute of Technology (MIT),Life at MIT,Rocket into space with MIT professor and astronaut Jeff Hoffman
https://youtube.com/watch?v=NIxAC7sJOUU,_UNKNOWN_,211,https://www.youtube.com/playlist?list=PL39HkZXO7CwmVUh5RGmGVHSg4FxQ_pztB,148,110,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,13,Massachusetts Institute of Technology (MIT),Life at MIT,The Costume Shop at MIT
https://youtube.com/watch?v=UEWskDclsIc,_UNKNOWN_,256,https://www.youtube.com/playlist?list=PL39HkZXO7CwmVUh5RGmGVHSg4FxQ_pztB,148,111,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,13,Massachusetts Institute of Technology (MIT),Life at MIT,Observe@MIT: Observing the sky at MIT
https://youtube.com/watch?v=YpmP8OJJ7W4,_UNKNOWN_,322,https://www.youtube.com/playlist?list=PL39HkZXO7CwmVUh5RGmGVHSg4FxQ_pztB,148,112,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,13,Massachusetts Institute of Technology (MIT),Life at MIT,Mega Menger: Building a Menger Sponge at MIT
https://youtube.com/watch?v=NvITE6AZGbE,_UNKNOWN_,262,https://www.youtube.com/playlist?list=PL39HkZXO7CwmVUh5RGmGVHSg4FxQ_pztB,148,113,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,13,Massachusetts Institute of Technology (MIT),Life at MIT,In the Snow: MIT Winter 2015
https://youtube.com/watch?v=8c8SEemAXO0,_UNKNOWN_,201,https://www.youtube.com/playlist?list=PL39HkZXO7CwmVUh5RGmGVHSg4FxQ_pztB,148,114,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,13,Massachusetts Institute of Technology (MIT),Life at MIT,Forces Frozen: Structures made from frozen fabrics
https://youtube.com/watch?v=tCmNu9vNcyI,_UNKNOWN_,233,https://www.youtube.com/playlist?list=PL39HkZXO7CwmVUh5RGmGVHSg4FxQ_pztB,148,115,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,13,Massachusetts Institute of Technology (MIT),Life at MIT,Club Chem(istry) at MIT
https://youtube.com/watch?v=KHI0mFnaPdQ,_UNKNOWN_,205,https://www.youtube.com/playlist?list=PL39HkZXO7CwmVUh5RGmGVHSg4FxQ_pztB,148,116,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,13,Massachusetts Institute of Technology (MIT),Life at MIT,Splash! at MIT
https://youtube.com/watch?v=ds6RneLR-HI,_UNKNOWN_,347,https://www.youtube.com/playlist?list=PL39HkZXO7CwmVUh5RGmGVHSg4FxQ_pztB,148,117,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,13,Massachusetts Institute of Technology (MIT),Life at MIT,MIT Admissions Blogs
https://youtube.com/watch?v=SGTR81lZkLM,_UNKNOWN_,361,https://www.youtube.com/playlist?list=PL39HkZXO7CwmVUh5RGmGVHSg4FxQ_pztB,148,118,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,13,Massachusetts Institute of Technology (MIT),Life at MIT,MIT Haystack Observatory
https://youtube.com/watch?v=AOokGMre4AM,_UNKNOWN_,310,https://www.youtube.com/playlist?list=PL39HkZXO7CwmVUh5RGmGVHSg4FxQ_pztB,148,119,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,13,Massachusetts Institute of Technology (MIT),Life at MIT,ALS Ice Bucket Challenge: MIT President L. Rafael Reif
https://youtube.com/watch?v=LNBzR1XMXW0,_UNKNOWN_,260,https://www.youtube.com/playlist?list=PL39HkZXO7CwmVUh5RGmGVHSg4FxQ_pztB,148,120,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,13,Massachusetts Institute of Technology (MIT),Life at MIT,LLRISE: Building radars at Lincoln Laboratory
https://youtube.com/watch?v=u3E2STwZZ4s,_UNKNOWN_,244,https://www.youtube.com/playlist?list=PL39HkZXO7CwmVUh5RGmGVHSg4FxQ_pztB,148,121,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,13,Massachusetts Institute of Technology (MIT),Life at MIT,"All in the Family: One family, eight employees, 85+ years of service"
https://youtube.com/watch?v=hmHMLytMY6c,_UNKNOWN_,211,https://www.youtube.com/playlist?list=PL39HkZXO7CwmVUh5RGmGVHSg4FxQ_pztB,148,122,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,13,Massachusetts Institute of Technology (MIT),Life at MIT,Ballroom Dancing at MIT
https://youtube.com/watch?v=QigJaQ0qp4A,_UNKNOWN_,243,https://www.youtube.com/playlist?list=PL39HkZXO7CwmVUh5RGmGVHSg4FxQ_pztB,148,123,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,13,Massachusetts Institute of Technology (MIT),Life at MIT,The Foundry at MIT
https://youtube.com/watch?v=sdScQ1vqCjY,_UNKNOWN_,270,https://www.youtube.com/playlist?list=PL39HkZXO7CwmVUh5RGmGVHSg4FxQ_pztB,148,124,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,13,Massachusetts Institute of Technology (MIT),Life at MIT,MIT Community Service Fund
https://youtube.com/watch?v=kf4GP2-vSvQ,_UNKNOWN_,325,https://www.youtube.com/playlist?list=PL39HkZXO7CwmVUh5RGmGVHSg4FxQ_pztB,148,125,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,13,Massachusetts Institute of Technology (MIT),Life at MIT,TIM the Beaver: MIT's mascot since 1914
https://youtube.com/watch?v=Hvpp7Ado3nE,_UNKNOWN_,388,https://www.youtube.com/playlist?list=PL39HkZXO7CwmVUh5RGmGVHSg4FxQ_pztB,148,126,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,13,Massachusetts Institute of Technology (MIT),Life at MIT,MIT students can fly (in reduced gravity)
https://youtube.com/watch?v=fiThFp2HA6o,_UNKNOWN_,307,https://www.youtube.com/playlist?list=PL39HkZXO7CwmVUh5RGmGVHSg4FxQ_pztB,148,127,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,13,Massachusetts Institute of Technology (MIT),Life at MIT,Public Art at MIT
https://youtube.com/watch?v=b5_asXAkSZw,_UNKNOWN_,297,https://www.youtube.com/playlist?list=PL39HkZXO7CwmVUh5RGmGVHSg4FxQ_pztB,148,128,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,13,Massachusetts Institute of Technology (MIT),Life at MIT,Be our guest: The tour guides of MIT
https://youtube.com/watch?v=6bONoGqSx2I,_UNKNOWN_,243,https://www.youtube.com/playlist?list=PL39HkZXO7CwmVUh5RGmGVHSg4FxQ_pztB,148,129,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,13,Massachusetts Institute of Technology (MIT),Life at MIT,The MIT Sailing Pavilion
https://youtube.com/watch?v=p9gDRcDXK7w,_UNKNOWN_,212,https://www.youtube.com/playlist?list=PL39HkZXO7CwmVUh5RGmGVHSg4FxQ_pztB,148,130,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,13,Massachusetts Institute of Technology (MIT),Life at MIT,MIT's Student Loan Art Program
https://youtube.com/watch?v=ayP_04cQseQ,_UNKNOWN_,383,https://www.youtube.com/playlist?list=PL39HkZXO7CwmVUh5RGmGVHSg4FxQ_pztB,148,131,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,13,Massachusetts Institute of Technology (MIT),Life at MIT,MIT Glass Lab: Where art meets science
https://youtube.com/watch?v=IC0J-boGils,_UNKNOWN_,333,https://www.youtube.com/playlist?list=PL39HkZXO7CwmVUh5RGmGVHSg4FxQ_pztB,148,132,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,13,Massachusetts Institute of Technology (MIT),Life at MIT,MIT Hobby Shop
https://youtube.com/watch?v=C-2Tt4g5Dw0,_UNKNOWN_,184,https://www.youtube.com/playlist?list=PL39HkZXO7CwmVUh5RGmGVHSg4FxQ_pztB,148,133,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,13,Massachusetts Institute of Technology (MIT),Life at MIT,OrigaMIT: MIT's Origami Club
https://youtube.com/watch?v=M6oyV5Gj3ng,_UNKNOWN_,260,https://www.youtube.com/playlist?list=PL39HkZXO7CwmVUh5RGmGVHSg4FxQ_pztB,148,134,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,13,Massachusetts Institute of Technology (MIT),Life at MIT,MIT's Laboratory for Chocolate Science
https://youtube.com/watch?v=tvjjFhyZZps,_UNKNOWN_,361,https://www.youtube.com/playlist?list=PL39HkZXO7CwmVUh5RGmGVHSg4FxQ_pztB,148,135,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,13,Massachusetts Institute of Technology (MIT),Life at MIT,MIT's Annual Cardboard Boat Regatta
https://youtube.com/watch?v=Xl7ZpH4MrVo,_UNKNOWN_,235,https://www.youtube.com/playlist?list=PL39HkZXO7CwmVUh5RGmGVHSg4FxQ_pztB,148,136,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,13,Massachusetts Institute of Technology (MIT),Life at MIT,MIT gives back to the community
https://youtube.com/watch?v=STVdCJaG0bY,_UNKNOWN_,294,https://www.youtube.com/playlist?list=PL39HkZXO7CwmVUh5RGmGVHSg4FxQ_pztB,148,137,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,13,Massachusetts Institute of Technology (MIT),Life at MIT,The Tech Model Railroad Club of MIT
https://youtube.com/watch?v=gEsmXLXM81Y,_UNKNOWN_,233,https://www.youtube.com/playlist?list=PL39HkZXO7CwmVUh5RGmGVHSg4FxQ_pztB,148,138,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,13,Massachusetts Institute of Technology (MIT),Life at MIT,Happy Thanksgiving from MIT
https://youtube.com/watch?v=WAFzfwdmhyo,_UNKNOWN_,373,https://www.youtube.com/playlist?list=PL39HkZXO7CwmVUh5RGmGVHSg4FxQ_pztB,148,139,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,13,Massachusetts Institute of Technology (MIT),Life at MIT,Harnessing the Wind at MIT: Wright Brothers Wind Tunnel
https://youtube.com/watch?v=xqdzg-Rqv64,_UNKNOWN_,171,https://www.youtube.com/playlist?list=PL39HkZXO7CwmVUh5RGmGVHSg4FxQ_pztB,148,140,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,13,Massachusetts Institute of Technology (MIT),Life at MIT,Keeping MIT running 24/7
https://youtube.com/watch?v=y-F2O8lPh4k,_UNKNOWN_,464,https://www.youtube.com/playlist?list=PL39HkZXO7CwmVUh5RGmGVHSg4FxQ_pztB,148,141,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,13,Massachusetts Institute of Technology (MIT),Life at MIT,MIT's Brass Rat: A Vietnam War ring mystery
https://youtube.com/watch?v=edi48h_HYj4,_UNKNOWN_,209,https://www.youtube.com/playlist?list=PL39HkZXO7CwmVUh5RGmGVHSg4FxQ_pztB,148,142,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,13,Massachusetts Institute of Technology (MIT),Life at MIT,the MIT Science Fiction Society
https://youtube.com/watch?v=QiOwxyRLPis,_UNKNOWN_,183,https://www.youtube.com/playlist?list=PL39HkZXO7CwmVUh5RGmGVHSg4FxQ_pztB,148,143,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,13,Massachusetts Institute of Technology (MIT),Life at MIT,The Paradiso Synthesizer
https://youtube.com/watch?v=gNXJmlCCOZ8,_UNKNOWN_,225,https://www.youtube.com/playlist?list=PL39HkZXO7CwmVUh5RGmGVHSg4FxQ_pztB,148,144,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,13,Massachusetts Institute of Technology (MIT),Life at MIT,MIT's Mentor Advocate Partnership (MAP) Program
https://youtube.com/watch?v=Guqt6p1R35c,_UNKNOWN_,181,https://www.youtube.com/playlist?list=PL39HkZXO7CwmVUh5RGmGVHSg4FxQ_pztB,148,145,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,13,Massachusetts Institute of Technology (MIT),Life at MIT,The Interphase Program at MIT
https://youtube.com/watch?v=nLG3-9oeMOQ,_UNKNOWN_,469,https://www.youtube.com/playlist?list=PL39HkZXO7CwmVUh5RGmGVHSg4FxQ_pztB,148,146,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,13,Massachusetts Institute of Technology (MIT),Life at MIT,MIT Edgerton Center - Summer Engineering Design Workshop
