video_url,format,duration,playlist_url,video_number,video_no,channel_url,playlist_number,playlist_no,channel_title,playlist_title,video_title
https://youtube.com/watch?v=r_RXIWDCebo,_UNKNOWN_,3737,https://www.youtube.com/playlist?list=PL4THPMjF2nCK91-IWVWauBTxBcUBp2b-c,40,18,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,4,Council on Foreign Relations,Ukraine,A Conversation With Representative Michael McCaul
https://youtube.com/watch?v=TX5cRQanqWI,_UNKNOWN_,3665,https://www.youtube.com/playlist?list=PL4THPMjF2nCK91-IWVWauBTxBcUBp2b-c,40,19,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,4,Council on Foreign Relations,Ukraine,Young Professionals Briefing Series: Securing Europe—NATO Then and Now
https://youtube.com/watch?v=woSHAeSbgto,_UNKNOWN_,3566,https://www.youtube.com/playlist?list=PL4THPMjF2nCK91-IWVWauBTxBcUBp2b-c,40,20,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,4,Council on Foreign Relations,Ukraine,The Ukraine Crisis and U.S. Talks with NATO and European Allies
https://youtube.com/watch?v=DNPprkiMQCg,_UNKNOWN_,3539,https://www.youtube.com/playlist?list=PL4THPMjF2nCK91-IWVWauBTxBcUBp2b-c,40,21,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,4,Council on Foreign Relations,Ukraine,Russia’s Economy in Freefall
https://youtube.com/watch?v=rSUCa1frv8Q,_UNKNOWN_,4386,https://www.youtube.com/playlist?list=PL4THPMjF2nCK91-IWVWauBTxBcUBp2b-c,40,22,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,4,Council on Foreign Relations,Ukraine,World Update: A Town Hall Meeting With CFR Fellows
https://youtube.com/watch?v=lWz7e54coEE,_UNKNOWN_,3497,https://www.youtube.com/playlist?list=PL4THPMjF2nCK91-IWVWauBTxBcUBp2b-c,40,23,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,4,Council on Foreign Relations,Ukraine,"World Economic Update: Inflation, Sanctions, and the Russia Ukraine War"
https://youtube.com/watch?v=hZ3TI8KQKK8,_UNKNOWN_,3606,https://www.youtube.com/playlist?list=PL4THPMjF2nCK91-IWVWauBTxBcUBp2b-c,40,24,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,4,Council on Foreign Relations,Ukraine,The EU Response to the War on Ukraine: A Conversation With Irish Foreign Minister Simon Coveney
https://youtube.com/watch?v=n5i8Z8nuVIM,_UNKNOWN_,3503,https://www.youtube.com/playlist?list=PL4THPMjF2nCK91-IWVWauBTxBcUBp2b-c,40,25,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,4,Council on Foreign Relations,Ukraine,Crisis in Ukraine
https://youtube.com/watch?v=VExIbP6Li1o,_UNKNOWN_,2666,https://www.youtube.com/playlist?list=PL4THPMjF2nCK91-IWVWauBTxBcUBp2b-c,40,26,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,4,Council on Foreign Relations,Ukraine,U.S.-Russia Relations—What's at Stake?
https://youtube.com/watch?v=nFBfOt2vzkA,_UNKNOWN_,5276,https://www.youtube.com/playlist?list=PL4THPMjF2nCK91-IWVWauBTxBcUBp2b-c,40,27,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,4,Council on Foreign Relations,Ukraine,Home and Abroad Public Forum: U. S.-Russia Relations
https://youtube.com/watch?v=hkO2ID1vlzo,_UNKNOWN_,3517,https://www.youtube.com/playlist?list=PL4THPMjF2nCK91-IWVWauBTxBcUBp2b-c,40,28,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,4,Council on Foreign Relations,Ukraine,Religion and Foreign Policy Webinar: Refugee Resettlement and Faith Communities
https://youtube.com/watch?v=yl_jFTQT_Vc,_UNKNOWN_,3550,https://www.youtube.com/playlist?list=PL4THPMjF2nCK91-IWVWauBTxBcUBp2b-c,40,29,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,4,Council on Foreign Relations,Ukraine,Russia and the West: A New Cold War?
https://youtube.com/watch?v=pIsHs0fD2B4,_UNKNOWN_,3499,https://www.youtube.com/playlist?list=PL4THPMjF2nCK91-IWVWauBTxBcUBp2b-c,40,30,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,4,Council on Foreign Relations,Ukraine,War in Europe: The View From Ukraine
https://youtube.com/watch?v=wqe8IxcSzOY,_UNKNOWN_,3605,https://www.youtube.com/playlist?list=PL4THPMjF2nCK91-IWVWauBTxBcUBp2b-c,40,31,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,4,Council on Foreign Relations,Ukraine,"Tensions at the Border: Ukraine, Russia, and the West"
https://youtube.com/watch?v=umbgD4e5NWA,_UNKNOWN_,3395,https://www.youtube.com/playlist?list=PL4THPMjF2nCK91-IWVWauBTxBcUBp2b-c,40,32,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,4,Council on Foreign Relations,Ukraine,A Conversation With Petro Poroshenko
https://youtube.com/watch?v=5Gx49X7R2OY,_UNKNOWN_,3651,https://www.youtube.com/playlist?list=PL4THPMjF2nCK91-IWVWauBTxBcUBp2b-c,40,33,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,4,Council on Foreign Relations,Ukraine,Tensions in Ukraine
https://youtube.com/watch?v=1PvaNzceYbk,_UNKNOWN_,3567,https://www.youtube.com/playlist?list=PL4THPMjF2nCK91-IWVWauBTxBcUBp2b-c,40,34,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,4,Council on Foreign Relations,Ukraine,CFR 9/29 Academic Webinar: Constraining Putin's Russia
https://youtube.com/watch?v=K4xP8kk_jC4,_UNKNOWN_,3604,https://www.youtube.com/playlist?list=PL4THPMjF2nCK91-IWVWauBTxBcUBp2b-c,40,35,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,4,Council on Foreign Relations,Ukraine,Transition 2021 Series: How to Deal With Russia
https://youtube.com/watch?v=3h0gqEIPMko,_UNKNOWN_,3091,https://www.youtube.com/playlist?list=PL4THPMjF2nCK91-IWVWauBTxBcUBp2b-c,40,36,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,4,Council on Foreign Relations,Ukraine,Freedom of Expression in Crimea: Voices From Ukraine
https://youtube.com/watch?v=_SGkoz3QDes,_UNKNOWN_,230,https://www.youtube.com/playlist?list=PL4THPMjF2nCK91-IWVWauBTxBcUBp2b-c,40,37,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,4,Council on Foreign Relations,Ukraine,Ukraine's Road Ahead: Three Things to Know
https://youtube.com/watch?v=-ireXyNTz7g,_UNKNOWN_,3818,https://www.youtube.com/playlist?list=PL4THPMjF2nCK91-IWVWauBTxBcUBp2b-c,40,38,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,4,Council on Foreign Relations,Ukraine,U.S. Policy Options in Ukraine
https://youtube.com/watch?v=-uSKnR92pHs,_UNKNOWN_,2560,https://www.youtube.com/playlist?list=PL4THPMjF2nCK91-IWVWauBTxBcUBp2b-c,40,39,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,4,Council on Foreign Relations,Ukraine,"Screening and Discussion of ""Putin vs The West"""
https://youtube.com/watch?v=Re3yUCSHYwo,_UNKNOWN_,3629,https://www.youtube.com/playlist?list=PL4THPMjF2nCLgszvQOQxYa0y_DkBVwrmM,9,0,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,5,Council on Foreign Relations,Centennial Speaker Series | Nine Questions for the World,Session 1: What Are the Lessons of History for Our Era?
https://youtube.com/watch?v=JH-b2BexaKQ,_UNKNOWN_,3572,https://www.youtube.com/playlist?list=PL4THPMjF2nCLgszvQOQxYa0y_DkBVwrmM,9,1,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,5,Council on Foreign Relations,Centennial Speaker Series | Nine Questions for the World,Session 2: Can Democracy Survive?
https://youtube.com/watch?v=T5RyiD299aM,_UNKNOWN_,3382,https://www.youtube.com/playlist?list=PL4THPMjF2nCLgszvQOQxYa0y_DkBVwrmM,9,2,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,5,Council on Foreign Relations,Centennial Speaker Series | Nine Questions for the World,Session 3: Will Climate Change Us Before We Change It?
https://youtube.com/watch?v=G2FOfiu5cGs,_UNKNOWN_,3409,https://www.youtube.com/playlist?list=PL4THPMjF2nCLgszvQOQxYa0y_DkBVwrmM,9,3,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,5,Council on Foreign Relations,Centennial Speaker Series | Nine Questions for the World,Session 4: Balancing the Role of Government and Markets
https://youtube.com/watch?v=MskRSnVPY3A,_UNKNOWN_,3632,https://www.youtube.com/playlist?list=PL4THPMjF2nCLgszvQOQxYa0y_DkBVwrmM,9,4,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,5,Council on Foreign Relations,Centennial Speaker Series | Nine Questions for the World,Centennial Speaker Series Session 5: Comparative Demographic Trends & Their Implications
https://youtube.com/watch?v=zrYCRlqaNUM,_UNKNOWN_,3471,https://www.youtube.com/playlist?list=PL4THPMjF2nCLgszvQOQxYa0y_DkBVwrmM,9,5,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,5,Council on Foreign Relations,Centennial Speaker Series | Nine Questions for the World,Centennial Speaker Series Session 6: What Are the Potential Benefits and Risks of Biotechnology?
https://youtube.com/watch?v=tklFVOL0aVs,_UNKNOWN_,3397,https://www.youtube.com/playlist?list=PL4THPMjF2nCLgszvQOQxYa0y_DkBVwrmM,9,6,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,5,Council on Foreign Relations,Centennial Speaker Series | Nine Questions for the World,Centennial Speaker Series Session 7: Will the 21st Century be China's?
https://youtube.com/watch?v=GSQ19NtA-7M,_UNKNOWN_,3709,https://www.youtube.com/playlist?list=PL4THPMjF2nCLgszvQOQxYa0y_DkBVwrmM,9,7,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,5,Council on Foreign Relations,Centennial Speaker Series | Nine Questions for the World,Centennial Speaker Series Session 8: Will Technology Save Us or Threaten Us?
https://youtube.com/watch?v=F7tmnKdWOtc,_UNKNOWN_,3746,https://www.youtube.com/playlist?list=PL4THPMjF2nCLgszvQOQxYa0y_DkBVwrmM,9,8,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,5,Council on Foreign Relations,Centennial Speaker Series | Nine Questions for the World,Centennial Speaker Series Session 9: The Future of World Order
https://youtube.com/watch?v=Uc92P2sMr7k,_UNKNOWN_,1334,https://www.youtube.com/playlist?list=PL4THPMjF2nCIU1AMbJLBQlTER2efRh4YF,73,0,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,6,Council on Foreign Relations,Why It Matters,What Role Do Local Leaders Play in the Global Economy?
https://youtube.com/watch?v=cWEvwAqyRCI,_UNKNOWN_,2032,https://www.youtube.com/playlist?list=PL4THPMjF2nCIU1AMbJLBQlTER2efRh4YF,73,1,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,6,Council on Foreign Relations,Why It Matters,UFOs: National Security Threat or Extraterrestrial?
https://youtube.com/watch?v=7L1G06K5-7A,_UNKNOWN_,1935,https://www.youtube.com/playlist?list=PL4THPMjF2nCIU1AMbJLBQlTER2efRh4YF,73,2,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,6,Council on Foreign Relations,Why It Matters,2024: What's the Worst That Could Happen?
https://youtube.com/watch?v=n-gFtTINqOM,_UNKNOWN_,2140,https://www.youtube.com/playlist?list=PL4THPMjF2nCIU1AMbJLBQlTER2efRh4YF,73,3,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,6,Council on Foreign Relations,Why It Matters,What Impact Will Artificial Intelligence (AI) Have On the 2024 Elections?
https://youtube.com/watch?v=sNKNEgBe2oU,_UNKNOWN_,1790,https://www.youtube.com/playlist?list=PL4THPMjF2nCIU1AMbJLBQlTER2efRh4YF,73,4,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,6,Council on Foreign Relations,Why It Matters,What is the U.S. Role in the Israel-Hamas War?
https://youtube.com/watch?v=Yfkde8VFHpw,_UNKNOWN_,2414,https://www.youtube.com/playlist?list=PL4THPMjF2nCIU1AMbJLBQlTER2efRh4YF,73,5,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,6,Council on Foreign Relations,Why It Matters,What Are the Benefits of International Trade?
https://youtube.com/watch?v=asM6OXO3o8s,_UNKNOWN_,1924,https://www.youtube.com/playlist?list=PL4THPMjF2nCIU1AMbJLBQlTER2efRh4YF,73,6,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,6,Council on Foreign Relations,Why It Matters,What Is China's Connection to America's Fentanyl Epidemic?
https://youtube.com/watch?v=_oVFvb9_VbE,_UNKNOWN_,2157,https://www.youtube.com/playlist?list=PL4THPMjF2nCIU1AMbJLBQlTER2efRh4YF,73,7,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,6,Council on Foreign Relations,Why It Matters,When Should Rebuilding Ukraine Begin?
https://youtube.com/watch?v=Bpt_ZaZ1ms0,_UNKNOWN_,2266,https://www.youtube.com/playlist?list=PL4THPMjF2nCIU1AMbJLBQlTER2efRh4YF,73,8,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,6,Council on Foreign Relations,Why It Matters,Could Climate Change Break Home Insurance?
https://youtube.com/watch?v=KSymPJSGQMI,_UNKNOWN_,2172,https://www.youtube.com/playlist?list=PL4THPMjF2nCIU1AMbJLBQlTER2efRh4YF,73,9,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,6,Council on Foreign Relations,Why It Matters,Why Don't More Women Run the World?
https://youtube.com/watch?v=Sl3elkLFrfw,_UNKNOWN_,2171,https://www.youtube.com/playlist?list=PL4THPMjF2nCIU1AMbJLBQlTER2efRh4YF,73,10,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,6,Council on Foreign Relations,Why It Matters,Will U.S.-Taiwan Relations Lead to War With China?
https://youtube.com/watch?v=kFDf1wekVEc,_UNKNOWN_,1678,https://www.youtube.com/playlist?list=PL4THPMjF2nCIU1AMbJLBQlTER2efRh4YF,73,11,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,6,Council on Foreign Relations,Why It Matters,What Will the Future of AI Regulation Look Like?
https://youtube.com/watch?v=D43-d9wf0us,_UNKNOWN_,2024,https://www.youtube.com/playlist?list=PL4THPMjF2nCIU1AMbJLBQlTER2efRh4YF,73,12,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,6,Council on Foreign Relations,Why It Matters,Will AI Change the World for Better or Worse?
https://youtube.com/watch?v=N1RbWAV7vVw,_UNKNOWN_,2004,https://www.youtube.com/playlist?list=PL4THPMjF2nCIU1AMbJLBQlTER2efRh4YF,73,13,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,6,Council on Foreign Relations,Why It Matters,What's the Dirt on the Global Fertilizer Dilemma?
https://youtube.com/watch?v=Tlil0EezcXk,_UNKNOWN_,2442,https://www.youtube.com/playlist?list=PL4THPMjF2nCIU1AMbJLBQlTER2efRh4YF,73,14,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,6,Council on Foreign Relations,Why It Matters,Is the World Entering a New Nuclear Age?
https://youtube.com/watch?v=pJh24vhEQyw,_UNKNOWN_,1571,https://www.youtube.com/playlist?list=PL4THPMjF2nCIU1AMbJLBQlTER2efRh4YF,73,15,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,6,Council on Foreign Relations,Why It Matters,Army of Some: Why is the All-Volunteer Force Having Recruiting Trouble?
https://youtube.com/watch?v=xSh5UPD14nM,_UNKNOWN_,1809,https://www.youtube.com/playlist?list=PL4THPMjF2nCIU1AMbJLBQlTER2efRh4YF,73,16,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,6,Council on Foreign Relations,Why It Matters,Silencing the Messenger: Are Global Threats to Press Freedom Getting Worse?
https://youtube.com/watch?v=03-ZoYpceR0,_UNKNOWN_,1603,https://www.youtube.com/playlist?list=PL4THPMjF2nCIU1AMbJLBQlTER2efRh4YF,73,17,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,6,Council on Foreign Relations,Why It Matters,Why is Competition Heating Up in the Arctic?
https://youtube.com/watch?v=-bbjQLBxsWc,_UNKNOWN_,2113,https://www.youtube.com/playlist?list=PL4THPMjF2nCIU1AMbJLBQlTER2efRh4YF,73,18,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,6,Council on Foreign Relations,Why It Matters,What’s the Worst That Could Happen in 2023?
https://youtube.com/watch?v=j_ea1RZII8M,_UNKNOWN_,2320,https://www.youtube.com/playlist?list=PL4THPMjF2nCIU1AMbJLBQlTER2efRh4YF,73,19,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,6,Council on Foreign Relations,Why It Matters,Is The Internet Splintering?
https://youtube.com/watch?v=h-JZ7E7d_GQ,_UNKNOWN_,2221,https://www.youtube.com/playlist?list=PL4THPMjF2nCIU1AMbJLBQlTER2efRh4YF,73,20,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,6,Council on Foreign Relations,Why It Matters,Why Does the World Love Soccer?
https://youtube.com/watch?v=b4d47FM_ipA,_UNKNOWN_,2267,https://www.youtube.com/playlist?list=PL4THPMjF2nCIU1AMbJLBQlTER2efRh4YF,73,21,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,6,Council on Foreign Relations,Why It Matters,What Makes the U.S. Arms Trade Important?
https://youtube.com/watch?v=9qp4C5oD-bQ,_UNKNOWN_,1606,https://www.youtube.com/playlist?list=PL4THPMjF2nCIU1AMbJLBQlTER2efRh4YF,73,22,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,6,Council on Foreign Relations,Why It Matters,How will the Ukraine War End?
https://youtube.com/watch?v=vVaY1Mw2FOA,_UNKNOWN_,2070,https://www.youtube.com/playlist?list=PL4THPMjF2nCIU1AMbJLBQlTER2efRh4YF,73,23,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,6,Council on Foreign Relations,Why It Matters,Why Does Saudi Arabia Matter?
https://youtube.com/watch?v=iMWyloyXmNY,_UNKNOWN_,1471,https://www.youtube.com/playlist?list=PL4THPMjF2nCIU1AMbJLBQlTER2efRh4YF,73,24,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,6,Council on Foreign Relations,Why It Matters,Will Coffee Go Extinct?
https://youtube.com/watch?v=PZtA-Ad7jL8,_UNKNOWN_,1792,https://www.youtube.com/playlist?list=PL4THPMjF2nCIU1AMbJLBQlTER2efRh4YF,73,25,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,6,Council on Foreign Relations,Why It Matters,How Can Hip-Hop Be Used as a Diplomatic Instrument?
https://youtube.com/watch?v=LAIPRxbR00w,_UNKNOWN_,1939,https://www.youtube.com/playlist?list=PL4THPMjF2nCIU1AMbJLBQlTER2efRh4YF,73,26,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,6,Council on Foreign Relations,Why It Matters,Does the Pope Have Any Power?
https://youtube.com/watch?v=VzXiz7m5Y3I,_UNKNOWN_,1670,https://www.youtube.com/playlist?list=PL4THPMjF2nCIU1AMbJLBQlTER2efRh4YF,73,27,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,6,Council on Foreign Relations,Why It Matters,How Should the World React to the Ukraine War?
https://youtube.com/watch?v=FXFSnDGP2gE,_UNKNOWN_,1468,https://www.youtube.com/playlist?list=PL4THPMjF2nCIU1AMbJLBQlTER2efRh4YF,73,28,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,6,Council on Foreign Relations,Why It Matters,What is Global Minimum Tax?
https://youtube.com/watch?v=zoazts2Bh6Q,_UNKNOWN_,1662,https://www.youtube.com/playlist?list=PL4THPMjF2nCIU1AMbJLBQlTER2efRh4YF,73,29,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,6,Council on Foreign Relations,Why It Matters,What is a Quantum Computer?
https://youtube.com/watch?v=vIm-TDZb0oY,_UNKNOWN_,2187,https://www.youtube.com/playlist?list=PL4THPMjF2nCIU1AMbJLBQlTER2efRh4YF,73,30,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,6,Council on Foreign Relations,Why It Matters,Can Climate Adaptation Respond to Sea Level Rise?
https://youtube.com/watch?v=4CEBWQ6Weqw,_UNKNOWN_,1793,https://www.youtube.com/playlist?list=PL4THPMjF2nCIU1AMbJLBQlTER2efRh4YF,73,31,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,6,Council on Foreign Relations,Why It Matters,Does Japan’s Declining Population Limit Their Power?
https://youtube.com/watch?v=-INsJw9gT5A,_UNKNOWN_,2143,https://www.youtube.com/playlist?list=PL4THPMjF2nCIU1AMbJLBQlTER2efRh4YF,73,32,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,6,Council on Foreign Relations,Why It Matters,Will the U.S. Dollar Remain the Leading Currency?
https://youtube.com/watch?v=bzDzODmvjqY,_UNKNOWN_,2113,https://www.youtube.com/playlist?list=PL4THPMjF2nCIU1AMbJLBQlTER2efRh4YF,73,33,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,6,Council on Foreign Relations,Why It Matters,What Can be Learned from History?
https://youtube.com/watch?v=J70hVDqvQ_4,_UNKNOWN_,1902,https://www.youtube.com/playlist?list=PL4THPMjF2nCIU1AMbJLBQlTER2efRh4YF,73,34,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,6,Council on Foreign Relations,Why It Matters,How is China Spreading Authoritarianism?
https://youtube.com/watch?v=m45KVV0yXE4,_UNKNOWN_,2415,https://www.youtube.com/playlist?list=PL4THPMjF2nCIU1AMbJLBQlTER2efRh4YF,73,35,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,6,Council on Foreign Relations,Why It Matters,How Did the Ukraine War Happen?
https://youtube.com/watch?v=oSvXNahvmMk,_UNKNOWN_,2110,https://www.youtube.com/playlist?list=PL4THPMjF2nCIU1AMbJLBQlTER2efRh4YF,73,36,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,6,Council on Foreign Relations,Why It Matters,Will We Run Out of Fish?
https://youtube.com/watch?v=61-oAk55V_c,_UNKNOWN_,1565,https://www.youtube.com/playlist?list=PL4THPMjF2nCIU1AMbJLBQlTER2efRh4YF,73,37,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,6,Council on Foreign Relations,Why It Matters,Does Global Vaccination Matter?
https://youtube.com/watch?v=za6g1uHN2ls,_UNKNOWN_,2051,https://www.youtube.com/playlist?list=PL4THPMjF2nCIU1AMbJLBQlTER2efRh4YF,73,38,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,6,Council on Foreign Relations,Why It Matters,How Can White Nationalism be Prevented?
https://youtube.com/watch?v=p8DSeAu2evw,_UNKNOWN_,2206,https://www.youtube.com/playlist?list=PL4THPMjF2nCIU1AMbJLBQlTER2efRh4YF,73,39,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,6,Council on Foreign Relations,Why It Matters,Why Does Russia Matter?
https://youtube.com/watch?v=2mg58Pq5sfk,_UNKNOWN_,1667,https://www.youtube.com/playlist?list=PL4THPMjF2nCIU1AMbJLBQlTER2efRh4YF,73,40,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,6,Council on Foreign Relations,Why It Matters,Why is Lithium in Short Supply?
https://youtube.com/watch?v=kaOiKUpA0Zc,_UNKNOWN_,2234,https://www.youtube.com/playlist?list=PL4THPMjF2nCIU1AMbJLBQlTER2efRh4YF,73,41,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,6,Council on Foreign Relations,Why It Matters,Why Does China Censor Hollywood Movies?
https://youtube.com/watch?v=0WIDWGrr4kM,_UNKNOWN_,1990,https://www.youtube.com/playlist?list=PL4THPMjF2nCIU1AMbJLBQlTER2efRh4YF,73,42,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,6,Council on Foreign Relations,Why It Matters,How Will Africa’s Population Boom Change the World?
https://youtube.com/watch?v=e8zk3MH9h-E,_UNKNOWN_,2218,https://www.youtube.com/playlist?list=PL4THPMjF2nCIU1AMbJLBQlTER2efRh4YF,73,43,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,6,Council on Foreign Relations,Why It Matters,Can Nuclear Energy Ease Climate Change?
https://youtube.com/watch?v=RvmQhbWsJdI,_UNKNOWN_,2260,https://www.youtube.com/playlist?list=PL4THPMjF2nCIU1AMbJLBQlTER2efRh4YF,73,44,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,6,Council on Foreign Relations,Why It Matters,How is Climate Change Affecting the Amazon Rainforest?
https://youtube.com/watch?v=n5BV00KKZnk,_UNKNOWN_,1640,https://www.youtube.com/playlist?list=PL4THPMjF2nCIU1AMbJLBQlTER2efRh4YF,73,45,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,6,Council on Foreign Relations,Why It Matters,Are Hypersonic Missiles a Threat?
https://youtube.com/watch?v=34zcgO0_Stg,_UNKNOWN_,1794,https://www.youtube.com/playlist?list=PL4THPMjF2nCIU1AMbJLBQlTER2efRh4YF,73,46,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,6,Council on Foreign Relations,Why It Matters,Should Toilet Access be an Essential Human Need?
https://youtube.com/watch?v=fiAjUesOyNw,_UNKNOWN_,2510,https://www.youtube.com/playlist?list=PL4THPMjF2nCIU1AMbJLBQlTER2efRh4YF,73,47,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,6,Council on Foreign Relations,Why It Matters,How Can the U.S. Increase Voter Turnout?
https://youtube.com/watch?v=dXqAsREM2T0,_UNKNOWN_,1911,https://www.youtube.com/playlist?list=PL4THPMjF2nCIU1AMbJLBQlTER2efRh4YF,73,48,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,6,Council on Foreign Relations,Why It Matters,What Happens to Art Looted in War?
https://youtube.com/watch?v=nU_wVcPtyrY,_UNKNOWN_,1868,https://www.youtube.com/playlist?list=PL4THPMjF2nCIU1AMbJLBQlTER2efRh4YF,73,49,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,6,Council on Foreign Relations,Why It Matters,Why are International Students Important?
